28.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.5026    	  22.6528    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  21.9583    	  22.5739    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  18.4393    	  19.7590    	  21.4072    	  22.5474    	  22.8534    	  22.5562    	  22.2201    	  22.1073    	  22.1271    	  22.1877    	  22.1798    	  22.1528    	  22.1430    	  22.0937    	  21.9687    	  21.7759    	  21.5382    	  21.3014    	  21.0814    	  20.9250    	  20.8100    	  20.7483    	  20.6962    	  20.6507    	  20.5611    	  20.5053    	  20.5197    	  20.5262    	  20.5079    	  20.4783    	  20.4162    	  20.3392    	  20.2706    	  20.2536    	  20.3046    	  20.3555    	  20.3807    	  20.4040    	  20.4124    	  20.4126    	  20.3885    	  20.3280    	  20.2640    	  20.2133    	  20.1441    	  20.0375    	  19.9269    	  19.8276    	  19.7039    	  19.5458    	  19.3868    	  19.2264    	  19.0818    	  18.9197    	  18.7657    	  18.5891    	  18.4167    	  18.1760    	  17.9475    	  17.8341    	  17.7345    	  17.6503    	  18.4802    	  20.1820    	  21.6004    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  22.1779    	  22.1697    	  22.3579    	  22.6454    	  22.9340    	  22.8189    	  22.4896    	  22.9184    	  23.8290    	  23.8894    	  23.2539    	  22.7519    	  22.6495    	  22.6926    	  22.6858    	  22.6176    	  22.5727    	  22.5821    	  22.5664    	  22.5095    	  22.4043    	  22.2892    	  22.2051    	  22.1533    	  22.1023    	  22.0280    	  21.9294    	  21.8231    	  21.7055    	  21.5764    	  21.4232    	  21.2121    	  20.9777    	  20.7592    	  20.5420    	  20.3311    	  20.1389    	  19.9391    	  19.7274    	  19.4288    	  18.9866    	  18.5632    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
26.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.3591    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.1014    	  23.9019    	  24.8708    	  25.5572    	  25.8459    	 -999.000    	  25.6125    	  25.5683    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  21.5788    	  22.0350    	  23.1691    	  23.8402    	  23.9389    	  23.7171    	  23.4757    	  23.3915    	  23.4599    	  23.5854    	  23.6959    	  23.7580    	  23.7748    	  23.7611    	  23.6769    	  23.5435    	  23.3653    	  23.1521    	  22.9167    	  22.7046    	  22.5520    	  22.4539    	  22.4179    	  22.4033    	  22.3912    	  22.3724    	  22.3542    	  22.3194    	  22.3131    	  22.3079    	  22.2762    	  22.2219    	  22.1461    	  22.0719    	  22.0363    	  22.0595    	  22.0610    	  22.0464    	  22.0115    	  21.9830    	  21.9440    	  21.8926    	  21.8120    	  21.7278    	  21.6274    	  21.5505    	  21.4248    	  21.3081    	  21.1662    	  20.9990    	  20.8105    	  20.6166    	  20.4247    	  20.2586    	  20.0140    	  19.7781    	  19.5156    	  19.3308    	  19.0550    	  18.8521    	  18.7659    	  18.6995    	  18.6042    	  19.0224    	  20.3651    	  22.0416    	  23.2237    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.0791    	  23.2814    	  23.4606    	  23.8035    	  24.3216    	  24.4180    	  24.0271    	  24.0375    	  24.5420    	  24.5702    	  24.0827    	  23.7725    	  23.7187    	  23.7693    	  23.8280    	  23.8478    	  23.8100    	  23.7860    	  23.7499    	  23.6469    	  23.5044    	  23.3658    	  23.2510    	  23.1617    	  23.0820    	  22.9857    	  22.8789    	  22.7693    	  22.6619    	  22.5067    	  22.2861    	  22.0570    	  21.8479    	  21.6214    	  21.3682    	  21.0979    	  20.8055    	  20.5082    	  20.1558    	  19.6348    	  19.0246    	  18.6462    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
24.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.1780    	  24.6339    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.0068    	  25.9999    	  25.9001    	  25.8773    	  25.9873    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.4289    	  23.5796    	  24.5904    	  25.2471    	  25.2066    	  24.9591    	  24.7980    	  24.7828    	  24.8559    	  24.9478    	  25.0531    	  25.1529    	  25.2239    	  25.2428    	  25.1705    	  25.0417    	  24.8906    	  24.7125    	  24.5210    	  24.3253    	  24.1353    	  23.9834    	  23.8727    	  23.8058    	  23.7849    	  23.7749    	  23.7863    	  23.7865    	  23.7578    	  23.7212    	  23.6833    	  23.6389    	  23.5798    	  23.5098    	  23.4666    	  23.4653    	  23.4536    	  23.4081    	  23.3545    	  23.2921    	  23.2325    	  23.1712    	  23.0802    	  22.9596    	  22.8480    	  22.7417    	  22.6114    	  22.4868    	  22.3619    	  22.2192    	  22.0436    	  21.8287    	  21.5973    	  21.3710    	  21.1651    	  20.9019    	  20.6140    	  20.3518    	  20.1195    	  19.9018    	  19.7602    	  19.7644    	  19.8679    	  19.9583    	  20.1786    	  20.9640    	  22.3211    	  23.5914    	  24.2639    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.1330    	  24.2574    	  24.3159    	  24.5465    	  25.1205    	  25.5006    	  25.4003    	  25.2902    	  25.3869    	  25.2943    	  24.9964    	  24.8386    	  24.7813    	  24.8198    	  24.8886    	  24.9226    	  24.8857    	  24.8141    	  24.7162    	  24.5899    	  24.4483    	  24.3002    	  24.1752    	  24.0797    	  23.9829    	  23.8788    	  23.7811    	  23.6745    	  23.5304    	  23.3435    	  23.1363    	  22.9290    	  22.7031    	  22.4313    	  22.1048    	  21.7446    	  21.3556    	  20.9045    	  20.2855    	  19.5380    	  18.9734    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
22.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  25.6172    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.3534    	  26.3665    	  26.4002    	  26.4314    	  26.4363    	  26.5218    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5090    	  28.4231    	  28.4156    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  23.4042    	  23.4665    	  23.7325    	  24.0585    	  24.5155    	  25.0437    	  25.7294    	  26.3267    	  26.4157    	  26.2090    	  26.0806    	  26.0917    	  26.1365    	  26.1590    	  26.1696    	  26.1979    	  26.2529    	  26.2936    	  26.2726    	  26.1836    	  26.0374    	  25.8848    	  25.7146    	  25.5292    	  25.3434    	  25.1476    	  24.9911    	  24.8924    	  24.8397    	  24.8008    	  24.7797    	  24.7764    	  24.7762    	  24.7597    	  24.7235    	  24.6730    	  24.6095    	  24.5370    	  24.5060    	  24.4754    	  24.4517    	  24.4423    	  24.3986    	  24.3418    	  24.2669    	  24.2064    	  24.1313    	  24.0318    	  23.8768    	  23.6971    	  23.5437    	  23.4042    	  23.2712    	  23.1382    	  23.0033    	  22.8393    	  22.6317    	  22.3867    	  22.1438    	  21.9013    	  21.6522    	  21.3784    	  21.1223    	  20.9668    	  20.8440    	  20.7881    	  20.8612    	  21.1211    	  21.4329    	  21.7013    	  22.1405    	  22.9799    	  23.9623    	  24.5830    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.8557    	  24.9908    	  25.0696    	  25.1599    	  25.6324    	  26.2024    	  26.3811    	  26.3505    	  26.2803    	  26.1227    	  25.9584    	  25.8554    	  25.7534    	  25.7045    	  25.7249    	  25.7280    	  25.6762    	  25.5887    	  25.4735    	  25.3427    	  25.2092    	  25.0793    	  24.9644    	  24.8521    	  24.7403    	  24.6299    	  24.5275    	  24.4147    	  24.2651    	  24.0844    	  23.8785    	  23.6506    	  23.3812    	  23.0412    	  22.6417    	  22.2021    	  21.7230    	  21.1305    	  20.2999    	  19.4202    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
20.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.6224    	  27.1558    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.8591    	  26.7885    	  26.8624    	  26.9545    	  27.0362    	  27.0552    	  27.0124    	  27.0563    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.7354    	  28.6482    	  28.5984    	  28.5576    	  28.5665    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.0341    	  24.2937    	  24.7509    	  25.2288    	  25.8203    	  26.5415    	  27.1065    	  27.3497    	  27.3082    	  27.1791    	  27.1132    	  27.1246    	  27.1034    	  27.0339    	  26.9603    	  26.9207    	  26.9326    	  26.9212    	  26.8689    	  26.7578    	  26.6277    	  26.4845    	  26.3281    	  26.1597    	  25.9876    	  25.8370    	  25.7080    	  25.6006    	  25.5403    	  25.5022    	  25.4722    	  25.4592    	  25.4560    	  25.4445    	  25.4087    	  25.3533    	  25.2959    	  25.2596    	  25.1939    	  25.1764    	  25.1517    	  25.0877    	  25.0138    	  24.9460    	  24.8878    	  24.8753    	  24.8426    	  24.7385    	  24.5301    	  24.3200    	  24.1581    	  24.0400    	  23.9072    	  23.7638    	  23.6154    	  23.4559    	  23.2332    	  23.0218    	  22.8109    	  22.5534    	  22.3507    	  22.1563    	  21.9890    	  21.8828    	  21.8520    	  21.9039    	  22.0717    	  22.3976    	  22.8188    	  23.2179    	  23.5908    	  24.0702    	  24.6514    	  25.1432    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  25.2185    	  25.4488    	  25.6712    	  25.9194    	 -999.000    	  26.8581    	  26.9736    	  27.0221    	  27.0208    	  26.9797    	  26.9176    	  26.7815    	  26.5971    	  26.4899    	  26.4571    	  26.4250    	  26.3638    	  26.2629    	  26.1337    	  25.9988    	  25.8690    	  25.7405    	  25.6038    	  25.4768    	  25.3532    	  25.2301    	  25.1176    	  24.9960    	  24.8405    	  24.6532    	  24.4417    	  24.1724    	  23.8472    	  23.4663    	  23.0393    	  22.5701    	  22.0421    	  21.3839    	  20.4928    	  19.5680    	  19.1113    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
18.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.6670    	  27.9293    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.4578    	  27.2657    	  27.2807    	  27.3681    	  27.4451    	  27.5322    	  27.6130    	  27.6367    	  27.6877    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0371    	  28.9305    	  28.8676    	  28.8222    	  28.7559    	  28.7857    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  24.9194    	  25.4930    	  26.1310    	  26.6511    	  27.1425    	  27.6255    	  27.9773    	 -999.000    	  28.0542    	  27.9411    	  27.8300    	  27.7159    	  27.6021    	  27.4854    	  27.3839    	  27.3174    	  27.2841    	  27.2513    	  27.1818    	  27.0774    	  26.9530    	  26.8299    	  26.7006    	  26.5674    	  26.4378    	  26.2895    	  26.1533    	  26.0539    	  26.0033    	  25.9724    	  25.9491    	  25.9332    	  25.9217    	  25.9023    	  25.8627    	  25.8261    	  25.7859    	  25.7320    	  25.6595    	  25.6026    	  25.5562    	  25.5003    	  25.4405    	  25.3901    	  25.3425    	  25.3011    	  25.2208    	  25.1139    	  24.9942    	  24.8758    	  24.7675    	  24.6353    	  24.4618    	  24.2761    	  24.0894    	  23.9545    	  23.8134    	  23.6113    	  23.3940    	  23.2031    	  23.0519    	  22.9368    	  22.8644    	  22.8776    	  22.9132    	  23.0334    	  23.2771    	  23.6191    	  24.0202    	  24.4558    	  24.8720    	  25.2391    	  25.6005    	  26.0470    	  26.7121    	  27.3993    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.1354    	  27.2765    	  27.2877    	  27.4021    	  27.4529    	  27.4634    	  27.4306    	  27.3323    	  27.2014    	  27.1013    	  27.0484    	  27.0157    	  26.9584    	  26.8463    	  26.6948    	  26.5393    	  26.3957    	  26.2348    	  26.0773    	  25.9360    	  25.8053    	  25.6811    	  25.5548    	  25.4142    	  25.2414    	  25.0174    	  24.7820    	  24.5151    	  24.1838    	  23.8170    	  23.4444    	  23.0261    	  22.5058    	  21.8808    	  21.1102    	  20.2693    	  19.7087    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
16.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.8911    	  28.0503    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3831    	  28.1664    	  27.9120    	  27.7909    	  27.7773    	  27.8087    	  27.8661    	  27.9588    	  28.0689    	  28.1975    	  28.3872    	  28.6407    	 -999.000    	 -999.000    	 -999.000    	  29.2473    	  29.1993    	  29.1484    	  29.1086    	  29.0649    	  29.0232    	  29.1500    	  29.4763    	  29.7410    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.6688    	  27.2211    	  27.7041    	  28.0939    	  28.4473    	  28.6571    	  28.6502    	  28.4884    	  28.3238    	  28.1703    	  27.9955    	  27.8479    	  27.7208    	  27.6042    	  27.4924    	  27.4206    	  27.3646    	  27.2971    	  27.2008    	  27.1111    	  27.0138    	  26.9128    	  26.8060    	  26.7017    	  26.5867    	  26.4731    	  26.3817    	  26.3250    	  26.2954    	  26.2870    	  26.2779    	  26.2582    	  26.2242    	  26.1815    	  26.1371    	  26.1068    	  26.0743    	  26.0313    	  25.9837    	  25.9422    	  25.8832    	  25.8176    	  25.7517    	  25.7140    	  25.6692    	  25.6139    	  25.5181    	  25.4157    	  25.3047    	  25.1752    	  25.0501    	  24.9052    	  24.7381    	  24.5712    	  24.4159    	  24.2632    	  24.1203    	  24.0037    	  23.8783    	  23.8285    	  23.8202    	  23.8421    	  23.9265    	  24.0356    	  24.2183    	  24.4784    	  24.7837    	  25.1152    	  25.5071    	  25.9249    	  26.3117    	  26.6727    	  27.0589    	  27.5073    	  27.9919    	  28.4708    	  28.7361    	  28.7493    	  28.9044    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.7479    	  27.7018    	  27.6145    	  27.5295    	  27.4552    	  27.4033    	  27.3788    	  27.3761    	  27.3726    	  27.3441    	  27.2520    	  27.1030    	  26.9382    	  26.7855    	  26.6060    	  26.4246    	  26.2659    	  26.1369    	  26.0121    	  25.8762    	  25.7155    	  25.5160    	  25.2783    	  25.0353    	  24.7893    	  24.5305    	  24.2641    	  24.0051    	  23.6676    	  23.1894    	  22.6297    	  21.9974    	  21.3276    	  20.8927    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
14.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5098    	  28.5926    	  28.5507    	  28.4825    	  28.4698    	  28.4054    	  28.3049    	  28.2208    	  28.1750    	  28.1726    	  28.2378    	  28.3391    	  28.4541    	  28.6141    	  28.8170    	  29.0219    	 -999.000    	 -999.000    	 -999.000    	  29.3408    	  29.3450    	  29.3391    	  29.3298    	  29.3252    	  29.3533    	  29.5167    	  29.7416    	  29.8878    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.5916    	  27.9577    	  28.3676    	  28.7021    	  28.9616    	  28.9864    	  28.7799    	  28.5598    	  28.4200    	  28.2908    	  28.1377    	  27.9733    	  27.8163    	  27.6668    	  27.5374    	  27.4482    	  27.3885    	  27.3342    	  27.2719    	  27.2111    	  27.1438    	  27.0804    	  27.0069    	  26.9404    	  26.8685    	  26.7778    	  26.6874    	  26.6440    	  26.6574    	  26.6673    	  26.6576    	  26.6216    	  26.5714    	  26.5183    	  26.4906    	  26.4780    	  26.4630    	  26.4309    	  26.3762    	  26.3193    	  26.2557    	  26.2376    	  26.2267    	  26.1541    	  26.0761    	  26.0151    	  25.9325    	  25.8381    	  25.7301    	  25.5991    	  25.4565    	  25.3221    	  25.2072    	  25.0962    	  24.9883    	  24.8854    	  24.7691    	  24.6726    	  24.6474    	  24.6738    	  24.7419    	  24.8294    	  24.9671    	  25.1252    	  25.3361    	  25.5775    	  25.8406    	  26.1239    	  26.4800    	  26.8661    	  27.2319    	  27.5784    	  27.9213    	  28.2574    	  28.5854    	  28.8551    	  28.9834    	  28.9871    	  29.1839    	  29.5955    	  29.7710    	  29.5413    	 -999.000    	 -999.000    	  28.1108    	  27.9521    	  27.7610    	  27.5755    	  27.3983    	  27.3270    	  27.3462    	  27.3634    	  27.3599    	  27.3896    	  27.4154    	  27.3613    	  27.2501    	  27.1160    	  26.9185    	  26.7010    	  26.5202    	  26.3899    	  26.2729    	  26.1402    	  25.9824    	  25.7878    	  25.5817    	  25.3774    	  25.2012    	  25.0398    	  24.8662    	  24.6617    	  24.3650    	  23.9274    	  23.4568    	  22.9820    	  22.5582    	  22.3766    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
12.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.6094    	  28.6028    	  28.5324    	  28.5106    	  28.5682    	  28.5948    	  28.5735    	  28.5282    	  28.4961    	  28.5062    	  28.5805    	  28.6785    	  28.7980    	  28.9561    	  29.1420    	  29.3327    	  29.4881    	 -999.000    	 -999.000    	  29.4459    	  29.4668    	  29.4828    	  29.4970    	  29.5253    	  29.6002    	  29.7546    	  29.9124    	  29.9914    	  30.0249    	  30.0157    	 -999.000    	 -999.000    	 -999.000    	  28.2114    	  28.4892    	  28.7880    	  29.0173    	  29.1421    	  29.0170    	  28.7137    	  28.5038    	  28.4182    	  28.3208    	  28.1622    	  28.0045    	  27.8539    	  27.7210    	  27.6059    	  27.5049    	  27.4559    	  27.4236    	  27.3979    	  27.3735    	  27.3454    	  27.3164    	  27.2918    	  27.2627    	  27.2152    	  27.1534    	  27.0914    	  27.0826    	  27.0837    	  27.0837    	  27.0832    	  27.0686    	  27.0424    	  27.0068    	  26.9870    	  26.9919    	  26.9869    	  26.9613    	  26.9216    	  26.8553    	  26.8394    	  26.7864    	  26.7123    	  26.6412    	  26.5642    	  26.4848    	  26.4055    	  26.3308    	  26.2500    	  26.1611    	  26.0542    	  25.9466    	  25.8636    	  25.7790    	  25.7150    	  25.6613    	  25.6041    	  25.5513    	  25.5560    	  25.6094    	  25.6913    	  25.8032    	  25.9565    	  26.1140    	  26.3020    	  26.5297    	  26.7801    	  27.0439    	  27.3466    	  27.6588    	  27.9501    	  28.2077    	  28.4489    	  28.6752    	  28.9138    	  29.0895    	  29.1677    	  29.2340    	  29.3989    	  29.5177    	  29.3887    	  29.1895    	  29.1943    	 -999.000    	  28.6405    	  28.3359    	  28.1055    	  27.8257    	  27.5191    	 -999.000    	  27.2333    	  27.1908    	  27.1590    	  27.2439    	  27.4189    	  27.4947    	  27.4674    	  27.3827    	  27.2012    	  26.9757    	  26.7844    	  26.6661    	  26.5826    	  26.4816    	  26.3575    	  26.2105    	  26.0746    	  25.9435    	  25.8400    	  25.7402    	  25.5730    	  25.3549    	  25.0729    	  24.7350    	  24.4577    	  24.2373    	  24.0760    	  24.2346    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
10.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.7455    	  28.7894    	  28.8187    	  28.8195    	  28.8197    	  28.8483    	  28.9134    	  28.9942    	  29.1099    	  29.2523    	  29.3951    	  29.5127    	  29.5760    	 -999.000    	  29.4788    	  29.5276    	  29.5588    	  29.5728    	  29.5908    	  29.6242    	  29.6887    	  29.8143    	  29.9278    	  29.9842    	  29.9971    	  29.9431    	  29.7329    	 -999.000    	  28.5694    	  28.6340    	  28.8361    	  29.0036    	  29.0972    	  29.1154    	  28.9320    	  28.6472    	  28.4799    	  28.4063    	  28.3112    	  28.2023    	  28.0714    	  27.9431    	  27.8112    	  27.7235    	  27.6660    	  27.6418    	  27.6393    	  27.6479    	  27.6517    	  27.6441    	  27.6499    	  27.6625    	  27.6626    	  27.6446    	  27.6134    	  27.5904    	  27.5898    	  27.5977    	  27.6235    	  27.6471    	  27.6375    	  27.6215    	  27.5894    	  27.5574    	  27.5507    	  27.5566    	  27.5438    	  27.4839    	  27.4315    	  27.3718    	  27.3002    	  27.2574    	  27.2278    	  27.1854    	  27.1323    	  27.0957    	  27.0369    	  26.9696    	  26.8985    	  26.8482    	  26.8031    	  26.7382    	  26.6783    	  26.6422    	  26.6246    	  26.5972    	  26.5683    	  26.5827    	  26.6328    	  26.7098    	  26.8017    	  26.9032    	  27.0198    	  27.1649    	  27.3626    	  27.5825    	  27.8071    	  28.0468    	  28.2533    	  28.4522    	  28.6414    	  28.8135    	  28.9497    	  29.0895    	  29.1974    	  29.2993    	  29.4095    	  29.4884    	  29.4099    	  29.2299    	  29.2461    	  29.5603    	  29.6688    	  29.2772    	  28.7479    	  28.4830    	  28.2386    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.5442    	  27.5342    	  27.5137    	  27.4298    	  27.2879    	  27.1249    	  27.0312    	  27.0055    	  26.9646    	  26.8849    	  26.7879    	  26.7150    	  26.6533    	  26.5943    	  26.4961    	  26.3342    	  26.1430    	  25.9527    	  25.7780    	  25.7084    	  25.7611    	  25.8518    	  26.1498    	  26.8630    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
8.0	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.9585    	  28.9856    	  29.0504    	  29.1067    	  29.1393    	  29.1595    	  29.1835    	  29.2267    	  29.2783    	  29.3668    	  29.4710    	  29.5582    	  29.6073    	  29.5838    	  29.4967    	  29.4836    	  29.5603    	  29.6096    	  29.6232    	  29.6439    	  29.6686    	  29.7132    	  29.8079    	  29.9135    	  29.9886    	  30.0050    	  29.8360    	  29.4904    	  29.0730    	  28.8456    	  28.9291    	  29.0148    	  29.0312    	  29.0255    	  28.9834    	  28.8471    	  28.6518    	  28.5121    	 -999.000    	  28.2908    	  28.2433    	  28.1533    	  28.0431    	  27.9824    	  27.9420    	  27.9120    	  27.9191    	  27.9495    	  27.9775    	  28.0087    	  28.0371    	  28.0606    	  28.0769    	  28.0945    	  28.0988    	  28.0905    	  28.0912    	  28.1110    	  28.1509    	  28.1703    	  28.1742    	  28.2029    	  28.2213    	  28.2003    	  28.1761    	  28.1453    	  28.1184    	  28.0646    	  27.9957    	  27.9599    	  27.9351    	  27.9222    	  27.9172    	  27.9066    	  27.8877    	  27.8584    	  27.8088    	  27.7843    	  27.7445    	  27.7061    	  27.6858    	  27.6416    	  27.5970    	  27.5649    	  27.5478    	  27.5438    	  27.5511    	  27.5490    	  27.5653    	  27.6105    	  27.6759    	  27.7441    	  27.8347    	  27.9353    	  28.0322    	  28.1460    	  28.2827    	  28.4580    	  28.6280    	  28.7730    	  28.8916    	  28.9902    	  29.0878    	  29.1802    	  29.2647    	  29.3485    	  29.4534    	  29.5723    	  29.6537    	  29.6710    	  29.7265    	  29.9660    	  30.3033    	  30.3002    	  29.7136    	  28.9795    	  28.6274    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.4736    	  27.4803    	  27.5486    	  27.5693    	  27.4881    	  27.4076    	  27.4012    	  27.4015    	  27.3571    	  27.3058    	  27.2837    	  27.2838    	  27.2522    	  27.1794    	  27.1029    	  27.0344    	  26.9918    	  26.9610    	  27.0077    	  27.1974    	  27.4857    	  27.7578    	  28.0534    	  28.4046    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
